,Unnamed: 0,FinalID,Consumer,OriginalTraitName,OriginalTraitValue,OriginalTraitUnit,StandardisedTraitValue,StandardisedTraitUnit,ConTemp,ConTempUnit,ConKingdom,ConPhylum,ConClass,ConOrder,ConFamily,ConGenus,ConSpecies,ConSize,ConSizeUnit,StandardisedTraits,GenusSpecies,AverageVolume,VolumeUnit,uniqueID,Temp(kel),1/kT,log_TraitValues,B0,E,Eh,El,Th,Tl,index
1425,1955,MTD3164,Cladophora glomerata,respiration / specific growth rate,0.066883795,micro (day^-1),1.60521108,micro (s^-1),20.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,7.741179976851852e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,140,293.15,39.58561183871582,-14.071541523186632,3.889931712962963e-07,-0.45132974376486656,1.32,-0.22566487188243328,37.6586795733232,37.6586795733232,0.0
1426,1956,MTD3164,Cladophora glomerata,respiration / specific growth rate,0.089869924,micro (day^-1),2.156878176,micro (s^-1),25.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.0401611574074074e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,140,298.15,38.92175787529614,-13.776134897770321,3.889931712962963e-07,-0.45132974376486656,1.32,-0.22566487188243328,37.6586795733232,37.6586795733232,0.0
1427,1957,MTD3164,Cladophora glomerata,respiration / specific growth rate,0.11646326,micro (day^-1),2.79511824,micro (s^-1),30.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.3479543981481482e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,140,303.15,38.279802442749606,-13.516922375313333,3.889931712962963e-07,-0.45132974376486656,1.32,-0.22566487188243328,37.6586795733232,37.6586795733232,0.0
1428,1958,MTD3164,Cladophora glomerata,respiration / specific growth rate,0.16663889999999998,micro (day^-1),3.9993336,micro (s^-1),35.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.9286909722222213e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,140,308.15,37.6586795733232,-13.158669037899523,3.889931712962963e-07,-0.45132974376486656,1.32,-0.22566487188243328,37.6586795733232,37.6586795733232,0.0
1429,1879,MTD3165,Cladophora glomerata,gross photosynthesis / specific growth rate,0.014821583,micro (day^-1),3661.605216,micro (s^-1),1.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.7154609953703705e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,141,274.15,42.32909761269212,-15.57841380449596,2.233153935185185e-06,-1.2981744994428837,0.6710703118768491,-0.6490872497214418,40.2725042877652,37.6586795733232,0.0
1430,1880,MTD3165,Cladophora glomerata,gross photosynthesis / specific growth rate,0.1076119,micro (day^-1),2.5826856,micro (s^-1),5.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.2455081018518518e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,141,278.15,41.720374296313295,-13.595966997366215,2.233153935185185e-06,-1.2981744994428837,0.6710703118768491,-0.6490872497214418,40.2725042877652,37.6586795733232,0.0
1431,1881,MTD3165,Cladophora glomerata,gross photosynthesis / specific growth rate,0.1929445,micro (day^-1),4.630668,micro (s^-1),10.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,2.233153935185185e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,141,283.15,40.983655696696246,-13.012095650990913,2.233153935185185e-06,-1.2981744994428837,0.6710703118768491,-0.6490872497214418,40.2725042877652,37.6586795733232,0.0
1432,1882,MTD3165,Cladophora glomerata,gross photosynthesis / specific growth rate,0.25595143,micro (day^-1),6.14283432,micro (s^-1),15.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,2.9624008101851847e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,141,288.15,40.2725042877652,-12.729510533857583,2.233153935185185e-06,-1.2981744994428837,0.6710703118768491,-0.6490872497214418,40.2725042877652,37.6586795733232,0.0
1433,1883,MTD3165,Cladophora glomerata,gross photosynthesis / specific growth rate,0.17928518,micro (day^-1),4.30284432,micro (s^-1),20.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,2.075059953703704e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,141,293.15,39.58561183871582,-13.085520511347834,2.233153935185185e-06,-1.2981744994428837,0.6710703118768491,-0.6490872497214418,40.2725042877652,37.6586795733232,0.0
1434,1884,MTD3165,Cladophora glomerata,gross photosynthesis / specific growth rate,0.05511748,micro (day^-1),1.32281952,micro (s^-1),25.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,6.379337962962963e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,141,298.15,38.92175787529614,-14.265031326546511,2.233153935185185e-06,-1.2981744994428837,0.6710703118768491,-0.6490872497214418,40.2725042877652,37.6586795733232,0.0
1435,1885,MTD3165,Cladophora glomerata,gross photosynthesis / specific growth rate,0.08273586,micro (day^-1),1.98566064,micro (s^-1),30.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,9.575909722222219e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,141,303.15,38.279802442749606,-13.858845110251032,2.233153935185185e-06,-1.2981744994428837,0.6710703118768491,-0.6490872497214418,40.2725042877652,37.6586795733232,0.0
1436,1886,MTD3165,Cladophora glomerata,gross photosynthesis / specific growth rate,0.04237969,micro (day^-1),1.01711256,micro (s^-1),35.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,4.905056712962963e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,141,308.15,37.6586795733232,-14.527828995732003,2.233153935185185e-06,-1.2981744994428837,0.6710703118768491,-0.6490872497214418,40.2725042877652,37.6586795733232,0.0
1437,1959,MTD3167,Cladophora glomerata,respiration / specific growth rate,0.026963528,micro (day^-1),16901.023680000002,micro (s^-1),1.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,3.1207787037037027e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,142,274.15,42.32909761269212,-14.980013095757545,1.0013619212962962e-06,-0.30721382244985607,1.32,-0.15360691122492803,37.6586795733232,37.6586795733232,0.0
1438,1960,MTD3167,Cladophora glomerata,respiration / specific growth rate,0.053939015,micro (day^-1),1.29453636,micro (s^-1),5.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,6.242941550925926e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,142,278.15,41.720374296313295,-14.286644177260209,1.0013619212962962e-06,-0.30721382244985607,1.32,-0.15360691122492803,37.6586795733232,37.6586795733232,0.0
1439,1961,MTD3167,Cladophora glomerata,respiration / specific growth rate,0.08651767,micro (day^-1),2.07642408,micro (s^-1),10.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.0013619212962962e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,142,283.15,40.983655696696246,-13.814149563241601,1.0013619212962962e-06,-0.30721382244985607,1.32,-0.15360691122492803,37.6586795733232,37.6586795733232,0.0
1440,1962,MTD3167,Cladophora glomerata,respiration / specific growth rate,0.09315947,micro (day^-1),2.23582728,micro (s^-1),15.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.0782346064814811e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,142,288.15,40.2725042877652,-13.740185477911297,1.0013619212962962e-06,-0.30721382244985607,1.32,-0.15360691122492803,37.6586795733232,37.6586795733232,0.0
1441,1963,MTD3167,Cladophora glomerata,respiration / specific growth rate,0.06274179,micro (day^-1),1.50580296,micro (s^-1),20.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,7.261781250000002e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,142,293.15,39.58561183871582,-14.13547050097564,1.0013619212962962e-06,-0.30721382244985607,1.32,-0.15360691122492803,37.6586795733232,37.6586795733232,0.0
1442,1964,MTD3167,Cladophora glomerata,respiration / specific growth rate,0.107345045,micro (day^-1),2.57628108,micro (s^-1),25.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.2424195023148148e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,142,298.15,38.92175787529614,-13.598449867943751,1.0013619212962962e-06,-0.30721382244985607,1.32,-0.15360691122492803,37.6586795733232,37.6586795733232,0.0
1443,1965,MTD3167,Cladophora glomerata,respiration / specific growth rate,0.106591694,micro (day^-1),2.558200656,micro (s^-1),30.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.233700162037037e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,142,303.15,38.279802442749606,-13.605492642526666,1.0013619212962962e-06,-0.30721382244985607,1.32,-0.15360691122492803,37.6586795733232,37.6586795733232,0.0
1444,1966,MTD3167,Cladophora glomerata,respiration / specific growth rate,0.19561370000000008,micro (day^-1),4.6947288,micro (s^-1),35.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,2.264047453703704e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,142,308.15,37.6586795733232,-12.998356437726521,1.0013619212962962e-06,-0.30721382244985607,1.32,-0.15360691122492803,37.6586795733232,37.6586795733232,0.0
1445,1887,MTD3168,Cladophora glomerata,gross photosynthesis / specific growth rate,0.04149366,micro (day^-1),3157.953696,micro (s^-1),1.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,4.802506944444447e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,143,274.15,42.32909761269212,-14.548957589292659,1.4409174768518518e-06,-0.7435041001212279,0.6065035816651128,-0.37175205006061396,40.2725042877652,37.6586795733232,0.0
1446,1888,MTD3168,Cladophora glomerata,gross photosynthesis / specific growth rate,0.18546952,micro (day^-1),4.45126848,micro (s^-1),5.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,2.146637962962963e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,143,278.15,41.720374296313295,-13.051607677896063,1.4409174768518518e-06,-0.7435041001212279,0.6065035816651128,-0.37175205006061396,40.2725042877652,37.6586795733232,0.0
1447,1889,MTD3168,Cladophora glomerata,gross photosynthesis / specific growth rate,0.12449527,micro (day^-1),2.98788648,micro (s^-1),10.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.4409174768518518e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,143,283.15,40.983655696696246,-13.450230510559106,1.4409174768518518e-06,-0.7435041001212279,0.6065035816651128,-0.37175205006061396,40.2725042877652,37.6586795733232,0.0
1448,1890,MTD3168,Cladophora glomerata,gross photosynthesis / specific growth rate,0.27401367,micro (day^-1),6.57632808,micro (s^-1),15.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,3.1714545138888888e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,143,288.15,40.2725042877652,-12.661320238119755,1.4409174768518518e-06,-0.7435041001212279,0.6065035816651128,-0.37175205006061396,40.2725042877652,37.6586795733232,0.0
1449,1891,MTD3168,Cladophora glomerata,gross photosynthesis / specific growth rate,0.21671583,micro (day^-1),5.20117992,micro (s^-1),20.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,2.5082850694444443e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,143,293.15,39.58561183871582,-12.89591127760006,1.4409174768518518e-06,-0.7435041001212279,0.6065035816651128,-0.37175205006061396,40.2725042877652,37.6586795733232,0.0
1450,1892,MTD3168,Cladophora glomerata,gross photosynthesis / specific growth rate,0.12908767,micro (day^-1),3.09810408,micro (s^-1),25.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.4940702546296298e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,143,298.15,38.92175787529614,-13.414006447841443,1.4409174768518518e-06,-0.7435041001212279,0.6065035816651128,-0.37175205006061396,40.2725042877652,37.6586795733232,0.0
1451,1893,MTD3168,Cladophora glomerata,gross photosynthesis / specific growth rate,0.2234414,micro (day^-1),5.3625935999999985,micro (s^-1),30.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,2.5861273148148147e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,143,303.15,38.279802442749606,-12.865349046492831,1.4409174768518518e-06,-0.7435041001212279,0.6065035816651128,-0.37175205006061396,40.2725042877652,37.6586795733232,0.0
1452,1894,MTD3168,Cladophora glomerata,gross photosynthesis / specific growth rate,0.03655039,micro (day^-1),0.87720936,micro (s^-1),35.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,4.230369212962963e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,143,308.15,37.6586795733232,-14.675806377320786,1.4409174768518518e-06,-0.7435041001212279,0.6065035816651128,-0.37175205006061396,40.2725042877652,37.6586795733232,0.0
1453,1895,MTD3169,Cladophora glomerata,net photosynthesis specific growth rate,0.07517745,micro (day^-1),1.8042588,micro (s^-1),5.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,8.701093750000002e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,144,278.15,41.720374296313295,-13.95464691480887,6.644704629629629e-07,-0.5436903704399946,0.4834961998477333,-0.2718451852199973,40.2725042877652,38.279802442749606,0.0
1454,1896,MTD3169,Cladophora glomerata,net photosynthesis specific growth rate,0.057410248,micro (day^-1),1.377845952,micro (s^-1),10.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,6.644704629629629e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,144,283.15,40.983655696696246,-14.224275409799157,6.644704629629629e-07,-0.5436903704399946,0.4834961998477333,-0.2718451852199973,40.2725042877652,38.279802442749606,0.0
1455,1897,MTD3169,Cladophora glomerata,net photosynthesis specific growth rate,0.16649754,micro (day^-1),3.99594096,micro (s^-1),15.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.927054861111111e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,144,288.15,40.2725042877652,-13.159517699237709,6.644704629629629e-07,-0.5436903704399946,0.4834961998477333,-0.2718451852199973,40.2725042877652,38.279802442749606,0.0
1456,1898,MTD3169,Cladophora glomerata,net photosynthesis specific growth rate,0.108271286,micro (day^-1),2.598510864,micro (s^-1),20.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.2531398842592592e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,144,293.15,39.58561183871582,-13.589858248808891,6.644704629629629e-07,-0.5436903704399946,0.4834961998477333,-0.2718451852199973,40.2725042877652,38.279802442749606,0.0
1457,1899,MTD3169,Cladophora glomerata,net photosynthesis specific growth rate,0.04820682,micro (day^-1),1.15696368,micro (s^-1),25.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,5.579493055555555e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,144,298.15,38.92175787529614,-14.398997728951096,6.644704629629629e-07,-0.5436903704399946,0.4834961998477333,-0.2718451852199973,40.2725042877652,38.279802442749606,0.0
1458,1900,MTD3169,Cladophora glomerata,net photosynthesis specific growth rate,0.075475544,micro (day^-1),1.811413056,micro (s^-1),30.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,8.735595370370371e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,144,303.15,38.279802442749606,-13.950689550522693,6.644704629629629e-07,-0.5436903704399946,0.4834961998477333,-0.2718451852199973,40.2725042877652,38.279802442749606,0.0
1459,1967,MTD3170,Cladophora glomerata,respiration / specific growth rate,0.06265704,micro (day^-1),9403.079616,micro (s^-1),1.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,7.251972222222222e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,145,274.15,42.32909761269212,-14.136822188434024,7.639262731481482e-07,-0.135710877112163,0.5340280699967964,-0.0678554385560815,38.279802442749606,37.6586795733232,0.0
1460,1968,MTD3170,Cladophora glomerata,respiration / specific growth rate,0.109736905,micro (day^-1),2.63368572,micro (s^-1),5.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.2701030671296294e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,145,278.15,41.720374296313295,-13.5764125055665,7.639262731481482e-07,-0.135710877112163,0.5340280699967964,-0.0678554385560815,38.279802442749606,37.6586795733232,0.0
1461,1969,MTD3170,Cladophora glomerata,respiration / specific growth rate,0.06600323,micro (day^-1),1.58407752,micro (s^-1),10.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,7.639262731481482e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,145,283.15,40.983655696696246,-14.084794553551411,7.639262731481482e-07,-0.135710877112163,0.5340280699967964,-0.0678554385560815,38.279802442749606,37.6586795733232,0.0
1462,1970,MTD3170,Cladophora glomerata,respiration / specific growth rate,0.11309242,micro (day^-1),2.71421808,micro (s^-1),15.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.3089400462962962e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,145,288.15,40.2725042877652,-13.546292873234158,7.639262731481482e-07,-0.135710877112163,0.5340280699967964,-0.0678554385560815,38.279802442749606,37.6586795733232,0.0
1463,1971,MTD3170,Cladophora glomerata,respiration / specific growth rate,0.10972447,micro (day^-1),2.63338728,micro (s^-1),20.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.2699591435185189e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,145,293.15,39.58561183871582,-13.576525828469114,7.639262731481482e-07,-0.135710877112163,0.5340280699967964,-0.0678554385560815,38.279802442749606,37.6586795733232,0.0
1464,1972,MTD3170,Cladophora glomerata,respiration / specific growth rate,0.08433885,micro (day^-1),2.0241324,micro (s^-1),25.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,9.761440972222223e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,145,298.15,38.92175787529614,-13.839655620834579,7.639262731481482e-07,-0.135710877112163,0.5340280699967964,-0.0678554385560815,38.279802442749606,37.6586795733232,0.0
1465,1973,MTD3170,Cladophora glomerata,respiration / specific growth rate,0.15163888,micro (day^-1),3.63933312,micro (s^-1),30.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.7550796296296295e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,145,303.15,38.279802442749606,-13.252996329067432,7.639262731481482e-07,-0.135710877112163,0.5340280699967964,-0.0678554385560815,38.279802442749606,37.6586795733232,0.0
1466,1974,MTD3170,Cladophora glomerata,respiration / specific growth rate,0.10883194,micro (day^-1),2.61196656,micro (s^-1),35.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.2596289351851853e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,145,308.15,37.6586795733232,-13.58469337625809,7.639262731481482e-07,-0.135710877112163,0.5340280699967964,-0.0678554385560815,38.279802442749606,37.6586795733232,0.0
1467,1901,MTD3171,Cladophora glomerata,gross photosynthesis / specific growth rate,0.019216418,micro (day^-1),5609.551968,micro (s^-1),1.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,2.2241224537037035e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,146,274.15,42.32909761269212,-15.318733215967164,2.1658201388888887e-06,-0.4370755709446506,2.333869779733919,-0.2185377854723253,38.279802442749606,37.6586795733232,0.0
